spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
05WVKTdZhlIMX4qqMLuo0f,BELLAKEO,"Peso Pluma, Anitta",21,-5,25,BR,2023-12-31,89,True,197333,BELLAKEO,2023-12-07,0.72,0.88,9,-2.834,1,0.101,0.0562,0.06,0.153,0.463,180.011,4
7vCtJ5u7dFM4tAWtgFf4l8,Anestesiado - Ao Vivo,Murilo Huff,22,2,3,BR,2023-12-31,80,False,172548,Anestesiado (Ao Vivo),2023-11-16,0.53,0.855,2,-3.972,0,0.0807,0.418,0.0,0.48,0.38,159.966,4
7G2yGMHlcPPTCDhMrAaMyZ,Tô Voltando - (Boiadeira Internacional),Ana Castela,23,-1,-4,BR,2023-12-31,82,False,177327,Tô Voltando (Boiadeira Internacional),2023-08-25,0.606,0.741,5,-3.973,1,0.0285,0.179,0.0,0.722,0.239,114.019,4
64CovjRwInpOJW4PiGMprY,Faz um Vuk Vuk (Teto Espelhado),"MC Kevin o Chris, Dj Nk Da Serra, Mc Magrinho",24,-1,3,BR,2023-12-31,83,True,138461,Faz um Vuk Vuk (Teto Espelhado),2023-07-20,0.92,0.413,7,-7.901,0,0.0752,0.504,0.0514,0.133,0.679,130.078,4
4Z2i41GDQyu3KRpBavEnyR,Solteiro Forçado - Boiadeira Internacional,Ana Castela,25,1,-4,BR,2023-12-31,83,False,194582,Solteiro Forçado (Boiadeira Internacional),2023-07-07,0.655,0.669,6,-4.047,1,0.0275,0.636,0.0,0.245,0.436,139.975,4
53PpijFATt35Zxfl6LTxoK,Leão,Marília Mendonça,26,3,4,BR,2023-12-31,75,False,166774,Decretos Reais,2023-05-25,0.743,0.865,6,-3.897,1,0.0315,0.449,3.05e-06,0.297,0.794,129.999,4
7MLX5VV97CcXIpH2QUIy13,Pane no Sistema,"GREGO, Paulo Pires, ÉaBest",27,3,-3,BR,2023-12-31,61,False,214090,Pane No Sistema,2023-12-15,0.796,0.901,8,-4.073,1,0.154,0.372,0.0,0.0948,0.947,175.939,4
0wuj2T6IZtotux1Jjluo7m,Cama Repetida,"Leo Santana, Zé Felipe",28,3,1,BR,2023-12-31,76,False,171100,Sofrência Ou Fuleragem? (Ao Vivo / Parte 2),2023-11-15,0.841,0.83,2,-2.502,0,0.122,0.467,0.0,0.334,0.798,122.109,4
6C4nUySvjSQWoZamSKJBqH,Mala dos Porta-Mala - Ao Vivo,"Gusttavo Lima, Matheus & Kauan",29,8,-3,BR,2023-12-31,63,False,153237,Paraíso Particular Vol. 01 (Ao Vivo),2023-12-21,0.657,0.778,7,-4.439,1,0.0587,0.636,0.0,0.356,0.733,156.144,4
3dA58LbGkY9CIEPyT7yAEZ,Torce o Olho - Ao Vivo,"Gusttavo Lima, Hugo & Guilherme",30,2,3,BR,2023-12-31,60,False,167551,Paraíso Particular Vol. 01 (Ao Vivo),2023-12-21,0.673,0.702,0,-4.947,1,0.0449,0.486,0.0,0.841,0.707,143.931,4
0QcKkN8b4iVkmVsbaze8OS,Devia Ser Proibido - Ao Vivo Em Brasília,Henrique & Juliano,31,-3,-8,BR,2023-12-31,82,False,173967,To Be (Ao Vivo Em Brasília),2023-07-28,0.477,0.922,1,-3.394,1,0.0606,0.112,0.0,0.371,0.521,101.571,4
4QCwvUs4ob87Tq9VP07Uo3,Loucura,"Borges, MC Cabelinho, Veigh, RUXN, Palma, Kizzy",32,1,0,BR,2023-12-31,76,True,179945,Amor e Ódio,2023-12-13,0.682,0.668,0,-6.586,0,0.104,0.496,0.0,0.171,0.644,120.088,4
23IebZSNZ8VzwUr4rJNGRG,MEIO TERMO - Ao Vivo,Luan Santana,33,3,4,BR,2023-12-31,80,False,175468,LUAN CITY 2.0 (Ao Vivo),2023-11-09,0.48,0.955,9,-4.771,1,0.178,0.123,0.0,0.393,0.337,164.126,4
3PqU6gHWUaBTtIZi5oxEJ7,Um Mês E Pouco - Ao Vivo,Zé Neto & Cristiano,34,0,0,BR,2023-12-31,81,False,171712,"Escolhas, Vol. 2 (Ao Vivo)",2023-06-22,0.521,0.825,8,-6.025,0,0.126,0.322,0.0,0.689,0.692,144.667,4
6rpUGV7bcWW9ro65Bf8uYY,Eu Não Dou Conta - Ao Vivo,"Israel & Rodolffo, Mc Don Juan, João Gomes",35,0,0,BR,2023-12-31,81,False,169559,Eu Não Dou Conta (Ao Vivo),2023-09-21,0.686,0.732,1,-5.878,0,0.0372,0.784,0.0,0.244,0.659,141.944,4
7dKqPh21HpsysZvRWyNeM1,Bênçãos Que Não Têm Fim (Counting My Blessings),Isadora Pompeo,36,-11,-18,BR,2023-12-31,81,False,209520,Bênçãos Que Não Têm Fim (Counting My Blessings),2023-11-09,0.422,0.609,1,-6.518,1,0.0375,0.521,1.01e-05,0.112,0.31,113.067,4
0fABszUFNbNq9IW503Gj8v,Tá OK,"DENNIS, MC Kevin o Chris",37,2,5,BR,2023-12-31,82,False,92093,Tá OK,2023-05-04,0.863,0.96,11,-1.458,1,0.0492,0.497,0.00526,0.0853,0.586,130.118,4
3iam4WkRoqMoBBCwDFZNgd,Quase Algo - Ao Vivo Em Nova Iorque / 2022,Henrique & Juliano,38,3,-2,BR,2023-12-31,65,False,178251,To Be (Ao Vivo),2023-12-15,0.359,0.76,10,-4.632,1,0.0513,0.39,0.0,0.247,0.496,154.136,4
0redQHBfejmPUhonR5ppGC,Duas Três,"Guilherme & Benuto, Ana Castela, Adriano Rhod",39,5,0,BR,2023-12-31,81,False,156942,Duas Três,2023-02-09,0.656,0.842,5,-3.746,0,0.201,0.574,0.0,0.689,0.721,159.918,4
6Td7nVeAOUz13zhDlUY8jv,CHEIRO NA CAMISETA,"Luan Pereira, Hugo & Guilherme",40,0,-9,BR,2023-12-31,80,False,156431,CHEIRO NA CAMISETA,2023-11-09,0.577,0.856,9,-4.633,1,0.111,0.279,0.0,0.349,0.72,139.383,4
2yIJ2CVZkTDftAsL9NPTw2,Milionário - Ao Vivo,"Guilherme & Benuto, Wesley Safadão",41,-3,9,BR,2023-12-31,78,False,154698,Milionário (Ao Vivo),2023-09-07,0.637,0.908,9,-3.26,1,0.205,0.294,0.0,0.958,0.641,133.981,4
2QxL3wAJnwOOmygY4VX0My,Vestido Curto - Ao Vivo,"Diego & Victor Hugo, Guilherme & Benuto",42,-15,8,BR,2023-12-31,67,False,151976,Vestido Curto (Ao Vivo),2023-12-20,0.598,0.887,5,-3.239,1,0.189,0.467,0.0,0.686,0.704,75.032,4
54u86CmMqGI1rRuULlTqaB,Toca o Trompete,Felipe Amorim,43,3,0,BR,2023-12-31,81,True,163200,Cadê o After? Pt. 1,2023-07-21,0.947,0.75,6,-0.855,0,0.0534,0.424,4.76e-05,0.0845,0.961,124.993,4
3PH1nUysW7ybo3Yu8sqlPN,Seu Brilho Sumiu - Ao Vivo,"Israel & Rodolffo, Mari Fernandez",44,4,4,BR,2023-12-31,77,False,168840,"Let's Bora, Vol. 2 (Ao Vivo)",2023-03-02,0.625,0.916,6,-3.704,1,0.0461,0.309,0.0,0.906,0.746,153.664,4
4hKLzFvNwHF6dPosGT30ed,Novo Balanço,"Veigh, Bvga Beatz, Prod Malax, Supernova Ent",45,-2,-7,BR,2023-12-31,81,True,140322,Dos Prédios Deluxe,2023-05-19,0.836,0.499,3,-5.82,0,0.0563,0.669,0.0,0.134,0.65,124.05,4
4KGyltc1ugN2WFcjkSPHwh,Não Vitalício (Nunca Mais) - Ao Vivo,"Matheus & Kauan, Mari Fernandez",46,3,3,BR,2023-12-31,71,False,169835,Basiquinho 2 (Ao Vivo),2023-08-25,0.418,0.925,1,-2.941,1,0.385,0.396,0.0,0.766,0.627,71.49,4
1kWcd9h9HoeXsKaDVhSOtj,Ela - Ao Vivo,"Sorriso Maroto, Ferrugem",47,3,3,BR,2023-12-31,78,False,196988,Sorriso Eu Gosto No Pagode - Parte 1 (Ao Vivo),2023-09-14,0.579,0.768,1,-5.34,1,0.0391,0.679,0.0,0.467,0.81,155.943,4
1CtcgU1q0BgJN4Aottdscu,Joga Pra Lua,"Anitta, PEDRO SAMPAIO, DENNIS",48,2,2,BR,2023-12-31,76,False,125108,Joga Pra Lua,2023-12-15,0.919,0.953,9,-2.62,0,0.0443,0.47,2.38e-06,0.113,0.874,133.515,4
2cZ62VBKsdZ7u1kKKJdFOc,Sou Musa do Verão,"Marshmello, Luísa Sonza",49,-2,-8,BR,2023-12-31,77,False,187153,Sugar Papi,2023-11-03,0.553,0.444,9,-7.667,1,0.123,0.07,0.00301,0.0762,0.344,127.414,4
1Or0joPrPSsuXdTzGFLAws,Sozinha - Ao Vivo,"Gusttavo Lima, George Henrique & Rodrigo",50,0,-5,BR,2023-12-31,60,False,182154,Paraíso Particular Vol. 01 (Ao Vivo),2023-12-21,0.63,0.855,0,-3.525,0,0.0528,0.312,0.0,0.343,0.752,158.043,4
4bw8mcDUSRWfQo63ZTYRnU,Según Quién,"Maluma, Carin Leon",1,0,0,BO,2023-12-31,88,True,142334,Don Juan,2023-08-25,0.909,0.762,9,-3.974,1,0.0643,0.434,0.0,0.0856,0.843,101.987,3
7bywjHOc0wSjGGbj04XbVi,LUNA,"Feid, ATL Jacob",2,0,0,BO,2023-12-31,89,False,196800,FERXXOCALIPSIS,2023-12-01,0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,4
5RqSsdzTNPX1uzkmlHCFvK,QLONA,"KAROL G, Peso Pluma",3,0,0,BO,2023-12-31,91,True,172797,MAÑANA SERÁ BONITO (BICHOTA SEASON),2023-08-10,0.841,0.738,7,-7.455,0,0.307,0.52,0.0,0.0892,0.484,169.918,4
7iQXYTyuG13aoeHxGG28Nh,PERRO NEGRO,"Bad Bunny, Feid",4,0,1,BO,2023-12-31,94,True,162767,nadie sabe lo que va a pasar mañana,2023-10-13,0.911,0.778,5,-2.248,1,0.262,0.0887,2.16e-05,0.179,0.345,96.057,4
05WVKTdZhlIMX4qqMLuo0f,BELLAKEO,"Peso Pluma, Anitta",5,1,1,BO,2023-12-31,89,True,197333,BELLAKEO,2023-12-07,0.72,0.88,9,-2.834,1,0.101,0.0562,0.06,0.153,0.463,180.011,4
32hCeeK3ayPux4UauNPsgA,ALV,"Arcángel, Grupo Frontera",6,-1,-2,BO,2023-12-31,82,False,224285,"Sentimiento, Elegancia y Más Maldad",2023-11-17,0.777,0.65,11,-4.156,0,0.213,0.128,0.0,0.116,0.401,93.051,4
0O3U5iwTbiXCREMkvotJuN,EL AMOR DE SU VIDA,"Grupo Frontera, Grupo Firme",7,0,0,BO,2023-12-31,88,False,165848,El Comienzo,2023-08-25,0.616,0.834,9,-3.069,1,0.0664,0.06,0.0,0.338,0.746,151.701,4
11PV8CaPqlto9Uejx92C35,OJITOS ROJOS,"Grupo Frontera, Ke Personajes",8,1,0,BO,2023-12-31,78,False,221601,El Comienzo,2023-08-25,0.721,0.782,11,-3.51,1,0.045,0.251,0.0,0.107,0.77,90.001,4
6XbtvPmIpyCbjuT0e8cQtp,Columbia,Quevedo,9,-1,0,BO,2023-12-31,90,False,186000,Columbia,2023-07-07,0.668,0.712,5,-5.927,1,0.0381,0.369,2.13e-05,0.108,0.264,100.02,4
3tiJUOfAEqIrLFRQgGgdoY,Un Finde | CROSSOVER #2,"Big One, FMK, Ke Personajes",10,1,0,BO,2023-12-31,83,False,162500,Un Finde | CROSSOVER #2,2023-04-04,0.499,0.519,11,-8.199,1,0.0595,0.109,0.0,0.276,0.848,192.147,4
7ABLbnD53cQK00mhcaOUVG,LALA,Myke Towers,11,-1,0,BO,2023-12-31,91,True,197920,LA VIDA ES UNA,2023-03-23,0.708,0.737,1,-4.045,1,0.0436,0.0739,0.00162,0.0955,0.607,91.986,4
0R6NfOiLzLj4O5VbYSJAjf,La Diabla,Xavi,12,6,36,BO,2023-12-31,90,False,172264,La Diabla,2023-11-30,0.751,0.819,11,-4.372,0,0.0409,0.255,0.0,0.236,0.697,131.842,3
2yzshFeBIwH8tWIqHEFLeD,un x100to,"Grupo Frontera, Bad Bunny",13,-1,-1,BO,2023-12-31,84,False,194563,El Comienzo,2023-08-25,0.571,0.72,9,-4.089,1,0.0458,0.213,0.0,0.271,0.542,83.827,4
6uIIdjYTxxpWOyWuVXrKQO,Que Onda,"Calle 24, Chino Pacas, Fuerza Regida",14,-1,2,BO,2023-12-31,92,True,191466,Que Onda,2023-08-30,0.808,0.944,10,-4.863,0,0.0408,0.183,1.11e-06,0.138,0.937,124.934,3
6CvTEtGagmzQvkUzzyKR9k,HARLEY QUINN,"Fuerza Regida, Marshmello",15,-1,-2,BO,2023-12-31,92,True,143327,Pa las Baby's Y Belikeada,2023-10-20,0.815,0.741,1,-6.04,1,0.0569,0.0277,0.0183,0.219,0.591,125.031,4
04sktg3deiYUweHfbFUZTM,El Amor De Mi Vida,"Los Ángeles Azules, Maria Becerra",16,0,1,BO,2023-12-31,58,False,184586,El Amor De Mi Vida,2023-08-18,0.618,0.793,11,-4.013,0,0.0493,0.163,0.0,0.0822,0.688,88.01,4
7bPp2NmpmyhLJ7zWazAXMu,TULUM,"Peso Pluma, Grupo Frontera",17,0,-3,BO,2023-12-31,85,True,209415,GÉNESIS,2023-06-29,0.557,0.866,6,-4.454,1,0.0503,0.394,0.0,0.11,0.631,167.767,4
7JwdbqIpiuWvGbRryKSuBz,Es un Secreto,Plan B,18,-3,-3,BO,2023-12-31,69,False,190560,House Of Pleasure,2010-07-20,0.841,0.783,6,-4.915,0,0.0432,0.106,2.49e-06,0.0528,0.514,94.989,4
54zcJnb3tp9c5OVKREZ1Is,MI EX TENÍA RAZÓN,KAROL G,19,0,-1,BO,2023-12-31,85,False,154374,MAÑANA SERÁ BONITO (BICHOTA SEASON),2023-08-10,0.634,0.725,5,-4.945,0,0.0587,0.0776,0.0,0.211,0.795,159.845,4
1hZsWUnLbqRw09jLAMQSsb,CLASSY 101,"Feid, Young Miko",20,0,-1,BO,2023-12-31,79,True,195586,FERXXOCALIPSIS,2023-12-01,0.858,0.665,11,-4.772,1,0.152,0.126,0.0,0.119,0.659,100.09,4
7MVIfkyzuUmQ716j8U7yGR,Rara Vez,"Taiu, Milo j",21,0,-1,BO,2023-12-31,85,False,128677,Rara Vez,2023-02-08,0.838,0.708,5,-4.668,0,0.166,0.176,0.0,0.343,0.96,119.984,4
3tt9i3Hhzq84dPS8H7iSiJ,La Bachata,Manuel Turizo,22,0,0,BO,2023-12-31,83,False,162637,2000,2023-03-17,0.835,0.679,7,-5.329,0,0.0364,0.583,1.98e-06,0.218,0.85,124.98,4
505v13epFXodT9fVAJ6h8k,AMARGURA,KAROL G,23,0,-2,BO,2023-12-31,87,True,170480,MAÑANA SERÁ BONITO,2023-02-24,0.92,0.696,6,-3.356,0,0.0742,0.183,0.0,0.149,0.545,106.966,4
25OeKzcqakFPaJlXHPE5lm,Primera Cita,Carin Leon,24,1,1,BO,2023-12-31,84,False,186455,Colmillo De Leche,2023-05-19,0.535,0.395,10,-7.805,1,0.0634,0.597,6.78e-05,0.0969,0.488,157.795,3
2CeKVsFFXG4QzA415QygGb,Feliz Cumpleaños Ferxxo,Feid,25,-1,-1,BO,2023-12-31,85,False,155960,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,2022-09-14,0.865,0.573,5,-5.501,1,0.0678,0.0863,0.0,0.305,0.563,94.999,4
7BVMtLpd7edHeOizt4RWz9,Frágil,"Yahritza Y Su Esencia, Grupo Frontera",26,0,-3,BO,2023-12-31,75,False,160517,Obsessed Pt. 2,2023-09-08,0.605,0.726,6,-4.515,1,0.0309,0.365,0.0,0.112,0.393,149.918,4
49Zc3sEJHADPoVDM4jNKgs,DE LUNES A LUNES,"Grupo Frontera, Manuel Turizo",27,0,-1,BO,2023-12-31,76,False,188411,El Comienzo,2023-08-25,0.574,0.799,0,-3.726,1,0.0396,0.578,0.0,0.498,0.761,132.525,4
5HR7yfhSCeoOHRQN05XnZQ,QUE VUELVAS,"Grupo Frontera, Carin Leon",28,2,2,BO,2023-12-31,81,False,169418,El Comienzo,2023-08-25,0.497,0.644,10,-4.309,1,0.0443,0.188,0.0,0.114,0.779,162.542,4
2UW7JaomAMuX9pZrjVpHAU,La Bebe - Remix,"Yng Lvcas, Peso Pluma",29,2,2,BO,2023-12-31,88,True,234352,La Bebe (Remix),2023-03-17,0.812,0.479,2,-5.678,0,0.333,0.213,1.21e-06,0.0756,0.559,169.922,4
6K7gGdiXiKHTaA5M98uT1F,UNA BALA,"Milo j, Peso Pluma",30,-2,-3,BO,2023-12-31,82,False,182500,1 1 1,2023-11-30,0.649,0.539,11,-6.322,0,0.0395,0.658,0.0,0.123,0.544,95.994,1
4SW9gHnW8NfKOdqmh0ij45,Fruto,"Bizarrap, Milo j",31,-2,-3,BO,2023-12-31,84,False,132294,en dormir sin Madrid,2023-10-04,0.801,0.517,2,-8.205,0,0.269,0.494,1.45e-06,0.355,0.923,160.254,4
5jt25aFjW2kNoBqaEVaz5W,LA INOCENTE,"Mora, Feid",32,4,2,BO,2023-12-31,84,True,202173,MICRODOSIS,2022-04-01,0.757,0.789,5,-3.46,0,0.0583,0.307,0.0,0.0717,0.464,91.911,4
1zsPaEkglFvxjAhrM8yhpr,Hey Mor,"Ozuna, Feid",33,1,0,BO,2023-12-31,85,False,196600,OzuTochi,2022-10-07,0.901,0.589,1,-6.713,0,0.289,0.00302,0.000237,0.0992,0.399,98.002,4
1j6xOGusnyXq3l6IryKF3G,Déjala Que Vuelva (feat. Manuel Turizo),"Piso 21, Manuel Turizo",34,-2,-5,BO,2023-12-31,81,False,220116,Ubuntu,2018-05-11,0.681,0.788,1,-4.323,1,0.0785,0.0482,0.0,0.0753,0.839,170.019,4
3qQbCzHBycnDpGskqOWY0E,Ella Baila Sola,"Eslabon Armado, Peso Pluma",35,0,5,BO,2023-12-31,83,False,165671,DESVELADO,2023-04-28,0.668,0.758,5,-5.176,0,0.0332,0.483,1.89e-05,0.0837,0.834,147.989,3
2HafqoJbgXdtjwCOvNEF14,Si No Estás,iñigo quintero,36,1,-1,BO,2023-12-31,94,False,184061,Si No Estás,2022-09-23,0.537,0.421,5,-8.72,1,0.0285,0.827,0.0,0.138,0.524,98.224,4
7mXuWTczZNxG5EDcjFEuJR,LADY GAGA,"Peso Pluma, Gabito Ballesteros, Junior H",37,1,1,BO,2023-12-31,90,True,212878,GÉNESIS,2023-06-29,0.646,0.736,5,-7.118,0,0.0449,0.216,0.0,0.415,0.873,140.098,3
4MjDJD8cW7iVeWInc2Bdyj,MONACO,Bad Bunny,38,-5,-2,BO,2023-12-31,92,True,267194,nadie sabe lo que va a pasar mañana,2023-10-13,0.787,0.621,4,-5.009,0,0.068,0.15,0.000402,0.58,0.13,139.056,4
5XVdHRf4CAJ2Jm0uMIy5qY,La Víctima,Xavi,39,11,11,BO,2023-12-31,90,True,156345,La Víctima,2023-08-17,0.778,0.835,11,-3.598,0,0.0767,0.152,0.0,0.109,0.666,140.082,4
7yIIeKUxTpn36X6CFJhgEi,Reggaeton Champagne,"Bellakath, Dani Flow",40,-1,-1,BO,2023-12-31,87,True,159170,Kittyponeo,2023-10-05,0.795,0.678,11,-7.905,0,0.0586,0.0398,0.35,0.072,0.788,101.032,4
6jRZ33ifS5VOTMwmPxhPhN,Ya No Vuelvas (Versión Cuarteto),"Luck Ra, La K'onga, Ke Personajes",41,1,3,BO,2023-12-31,79,False,204000,Ya No Vuelvas (Versión Cuarteto),2022-12-01,0.736,0.9,1,-4.575,1,0.0825,0.224,0.0,0.375,0.562,149.947,4
4GvEuYAfJlICR2SpMDaBxQ,ANDO,"Jere Klein, Gittobeatz",42,-2,7,BO,2023-12-31,76,True,172774,ÉNFASIS,2023-12-01,0.869,0.568,8,-8.648,0,0.0729,0.0023,0.00177,0.0778,0.35,98.015,4
0SAGpMJQz3XdfRFdwuSX9b,FILTRO,"De Parranda, Luis Vega",43,2,-2,BO,2023-12-31,55,False,228331,FILTRO,2023-11-18,0.568,0.675,7,-5.541,1,0.14,0.552,0.0,0.249,0.709,166.067,4
1AX4aybSRyXHWrjg27wTFE,Pobre Corazón - En Vivo,"Ke Personajes, Onda Sabanera",44,2,-2,BO,2023-12-31,77,False,198930,Pobre Corazón (En Vivo),2023-03-02,0.463,0.84,10,-4.781,0,0.0475,0.0445,0.0,0.443,0.466,91.038,4
0LWwRQvunwufzUbWARrtX4,ERROR 403,"Lu de la Tower, Corona",45,-2,-8,BO,2023-12-31,54,False,149187,ERROR 403,2023-11-24,0.512,0.94,11,-4.573,0,0.0624,0.0506,0.0,0.306,0.827,174.013,4
1Hs1uUl8o2VtDp1DABFq0O,Los del Espacio,"LIT killah, Tiago PZK, Maria Becerra, Duki, Emilia, Rusherking, Big One, FMK",46,1,1,BO,2023-12-31,84,False,338000,Los del Espacio,2023-06-01,0.813,0.682,0,-3.598,1,0.0402,0.107,0.0,0.108,0.634,120.011,4
6ifUES3keWjwXgae8pXI3o,Me Rehúso,Danny Ocean,47,1,3,BO,2023-12-31,81,False,205714,54+1,2019-03-22,0.744,0.804,1,-6.327,1,0.0677,0.0231,0.0,0.0494,0.426,104.823,4
0DWdj2oZMBFSzRsi2Cvfzf,TQG,"KAROL G, Shakira",48,-4,-2,BO,2023-12-31,86,True,197933,MAÑANA SERÁ BONITO,2023-02-24,0.72,0.63,4,-3.547,0,0.277,0.673,0.0,0.0936,0.607,179.974,4
3cDyocF0Ibdfs1SFQk5cLZ,Lollipop,Darell,49,0,-4,BO,2023-12-31,88,True,199946,EVERYBODY GO TO THE DISCOTEK,2023-07-28,0.822,0.711,6,-4.943,1,0.0668,0.179,1.46e-05,0.083,0.934,102.984,4
1iLbUmb2b2btyAAcQ68a1p,"Milo J: Bzrp Music Sessions, Vol. 57","Bizarrap, Milo j",50,0,0,BO,2023-12-31,82,False,189901,"Milo J: Bzrp Music Sessions, Vol. 57",2023-10-03,0.795,0.553,4,-8.496,0,0.244,0.527,2.84e-06,0.112,0.739,124.109,4
6z6PaDoMisMAHCB2OKwsrf,К'ъв съм як,Djordan,1,0,0,BG,2023-12-31,53,False,195348,К'ъв съм як,2023-07-29,0.739,0.908,0,-4.727,0,0.0903,0.0713,0.0,0.0458,0.887,171.972,4
2mA1BVYwzbhRqqkkkFQx83,ТАКА ТАКА,Galin,2,0,48,BG,2023-12-31,41,False,184890,ТАКА ТАКА,2023-12-22,0.663,0.947,2,-4.451,1,0.143,0.0654,0.0,0.106,0.773,181.984,4
0FQVI0C86ASSO1TW4YIoUG,Бавария,"VANE$$A, Konstantin",3,0,-1,BG,2023-12-31,49,False,197030,Бавария,2023-11-18,0.69,0.954,5,-2.936,0,0.0852,0.306,2.32e-05,0.103,0.89,172.086,4
1vQSEMGnWWKlz7V6jh73kf,Ne e lyubov,Djena,4,0,-1,BG,2023-12-31,49,False,224680,Ne znaesh koya sam,2010-01-27,0.721,0.832,4,-4.013,0,0.0818,0.0844,0.0,0.186,0.482,110.003,4
5UHIkr0EzHVc1aCvXArWRr,Монопол,"Galin, Konstantin",5,0,1,BG,2023-12-31,49,False,160879,Монопол,2023-11-06,0.637,0.943,7,-5.332,1,0.0709,0.03,0.0,0.268,0.444,91.037,4
4X99ol0n6puMQpiQyMxHJn,Ulitsata,Preslava,6,0,-1,BG,2023-12-31,51,False,204829,Ulitsata,2023-11-16,0.767,0.871,6,-3.861,0,0.0589,0.242,0.0,0.123,0.609,113.187,3
4Xbk3eXJZvRLr1JpbnBtg0,Ако ти върна,"Torino, Pashata, Preslava",7,1,-3,BG,2023-12-31,48,False,250505,Ако ти върна,2023-11-28,0.711,0.9,6,-4.723,0,0.0655,0.105,0.0,0.0363,0.401,93.002,4
5zQJgQMsG2Q8JOmMmiE5Nt,Здрасти,Medi,8,2,5,BG,2023-12-31,43,False,213975,Здрасти,2023-12-07,0.569,0.918,11,-4.404,0,0.0796,0.0972,2.76e-05,0.283,0.513,169.872,4
4h1koe32J3Sl7KPFZkKLtQ,365,"Tedi Aleksandrova, Monkey",9,-2,-2,BG,2023-12-31,48,True,249290,365,2023-11-17,0.741,0.825,2,-4.033,1,0.109,0.0593,1.23e-06,0.0694,0.653,155.004,3
2R3jE3iK7C1Ok8eCuIFCmy,"Обичам те, ти мене - не",Medi,10,-1,-2,BG,2023-12-31,50,False,168333,"Обичам те, ти мене - не",2023-07-25,0.638,0.941,5,-4.075,0,0.0363,0.0218,0.15,0.316,0.961,144.002,4
1Kgu5BIPXBqB6VEzQmZpMH,Прощавам ти,Emilia,11,0,13,BG,2023-12-31,39,False,210000,Turbulence,2023-12-12,0.604,0.858,7,-7.088,0,0.266,0.0445,0.0,0.0746,0.277,175.992,4
5cnMyNarUAcwZ6GkXguSDT,"По, по, по","Galena, Azis",12,0,-1,BG,2023-12-31,52,False,241558,"По, по, по",2023-10-05,0.753,0.916,4,-4.537,0,0.172,0.117,0.0,0.12,0.711,153.907,4
6WzRpISELf3YglGAh7TXcG,Popular (with Playboi Carti & Madonna) - Music from the HBO Original Series,"The Weeknd, Playboi Carti, Madonna",13,0,7,BG,2023-12-31,90,True,215466,Popular (Music from the HBO Original Series),2023-06-02,0.855,0.678,1,-6.276,1,0.189,0.0569,3.69e-05,0.412,0.852,99.029,4
3rUGC1vUpkDG9CZFHMur1t,greedy,Tate McRae,14,0,2,BG,2023-12-31,96,True,131872,greedy,2023-09-15,0.75,0.733,6,-3.18,0,0.0319,0.256,0.0,0.114,0.844,111.018,1
0mOFdyp76eRHMi09yTolXS,"Ела, Хабиби","Emilia, Galin",15,0,7,BG,2023-12-31,48,False,171400,"Ела, Хабиби",2023-07-01,0.818,0.79,11,-2.019,0,0.1,0.143,2.39e-06,0.239,0.758,149.992,4
0QW4josN9fFAy5cbN4oHHh,MARGINALA,"Mom4eto, Dimoff",16,0,1,BG,2023-12-31,48,False,214736,MARGINALA,2023-07-24,0.83,0.715,1,-5.493,0,0.239,0.103,2.81e-06,0.176,0.52,95.025,4
2LMdXVxVRKM5Ls7IVBjqb9,"Живей, мило мое",Medi,17,0,9,BG,2023-12-31,47,False,189600,"Живей, мило мое",2023-04-29,0.496,0.686,0,-6.906,1,0.104,0.154,0.0,0.0476,0.524,200.101,4
0nf8PqV3YPGbVyZWnDR9oA,Като преди,"Desi Slava, Djordan",18,1,-4,BG,2023-12-31,45,False,196000,Като преди,2023-11-25,0.596,0.934,5,-3.015,0,0.197,0.0831,0.0,0.329,0.703,180.091,4
0F2jva2ZcSCOO2vSua8XH4,Svekarvishte,Emanuela,19,-1,9,BG,2023-12-31,44,False,183448,Svekarvishte,2023-12-04,0.606,0.953,6,-3.766,0,0.144,0.0102,1.18e-06,0.105,0.791,174.018,4
4xhsWYTOGcal8zt0J161CU,Lovin On Me,Jack Harlow,20,5,15,BG,2023-12-31,95,True,138411,Lovin On Me,2023-11-10,0.943,0.558,2,-4.911,1,0.0568,0.0026,2.19e-06,0.0937,0.606,104.983,4
5mjYQaktjmjcMKcUIcqz4s,Strangers,Kenya Grace,21,-1,13,BG,2023-12-31,93,False,172964,Strangers,2023-09-01,0.628,0.523,11,-8.307,0,0.0946,0.701,0.00274,0.219,0.416,169.982,4
7CyPwkp0oE8Ro9Dd5CUDjW,"One Of The Girls (with JENNIE, Lily Rose Depp)","The Weeknd, JENNIE, Lily-Rose Depp",22,-1,11,BG,2023-12-31,93,False,244684,The Idol Episode 4 (Music from the HBO Original Series),2023-06-23,0.522,0.641,8,-6.287,1,0.0318,0.0545,0.0,0.162,0.202,87.51,4
